Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2018/12/26 06:26:00 PM,2018/12/26,18:26,2018,Wednesday,2018/12/26 06:26:00 PM,75249116110,752491,180972032,183602813,II,Initial,,16110,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867994824, -122.41193341005338)"
2018/12/26 06:26:00 PM,2018/12/26,18:26,2018,Wednesday,2018/12/26 06:26:00 PM,75249116622,752491,180972032,183602813,II,Initial,,16622,Drug Offense,Drug Violation,"Cocaine, Possession For Sale",Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867994824, -122.41193341005338)"
2018/12/26 06:26:00 PM,2018/12/26,18:26,2018,Wednesday,2018/12/26 06:26:00 PM,75249116652,752491,180972032,183602813,II,Initial,,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867994824, -122.41193341005338)"
2018/12/21 02:00:00 PM,2018/12/21,14:00,2018,Friday,2018/12/26 03:26:00 PM,75250761030,752507,180971620,183602111,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,BONIFACIO ST \ LAPU-LAPU ST,24581000,Southern,South of Market,6,37.78259591133464,-122.39934928749489,"(37.78259591133464, -122.39934928749489)"
2018/12/26 06:41:00 PM,2018/12/26,18:41,2018,Wednesday,2018/12/26 06:53:00 PM,75252607041,752526,180948845,183602861,IS,Initial Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,CLEMENTINA ST \ 09TH ST,24296000,Southern,South of Market,6,37.77419965470602,-122.41217011243195,"(37.77419965470602, -122.41217011243195)"
2018/12/26 06:41:00 PM,2018/12/26,18:41,2018,Wednesday,2018/12/26 06:53:00 PM,75252611012,752526,180948845,183602861,IS,Initial Supplement,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,CLEMENTINA ST \ 09TH ST,24296000,Southern,South of Market,6,37.77419965470602,-122.41217011243195,"(37.77419965470602, -122.41217011243195)"
2018/12/26 06:41:00 PM,2018/12/26,18:41,2018,Wednesday,2018/12/26 06:53:00 PM,75252668069,752526,180948845,183602861,IS,Initial Supplement,,68069,Traffic Collision,Traffic Collision - Hit & Run,"Traffic Collision, Hit & Run, Injury",Cite or Arrest Adult,CLEMENTINA ST \ 09TH ST,24296000,Southern,South of Market,6,37.77419965470602,-122.41217011243195,"(37.77419965470602, -122.41217011243195)"
2018/12/26 07:32:00 PM,2018/12/26,19:32,2018,Wednesday,2018/12/26 07:32:00 PM,75253515200,752535,180972270,183603050,II,Initial,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,MISSION ST \ 25TH ST,24073000,Mission,Mission,9,37.75063964845744,-122.4182878708879,"(37.75063964845744, -122.4182878708879)"
2018/12/26 07:32:00 PM,2018/12/26,19:32,2018,Wednesday,2018/12/26 07:32:00 PM,75253519057,752535,180972270,183603050,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,MISSION ST \ 25TH ST,24073000,Mission,Mission,9,37.75063964845744,-122.4182878708879,"(37.75063964845744, -122.4182878708879)"
2018/12/26 06:51:00 PM,2018/12/26,18:51,2018,Wednesday,2018/12/26 06:51:00 PM,75255304138,752553,180972101,183602907,II,Initial,,04138,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Cite or Arrest Adult,16TH ST \ BRYANT ST,24048000,Mission,Mission,10,37.76560583760297,-122.41048669029503,"(37.76560583760297, -122.41048669029503)"
2018/12/26 06:51:00 PM,2018/12/26,18:51,2018,Wednesday,2018/12/26 06:51:00 PM,75255326150,752553,180972101,183602907,II,Initial,,26150,Other Miscellaneous,Other,"Parole Violation, Adult",Cite or Arrest Adult,16TH ST \ BRYANT ST,24048000,Mission,Mission,10,37.76560583760297,-122.41048669029503,"(37.76560583760297, -122.41048669029503)"
2018/12/26 11:19:00 PM,2018/12/26,23:19,2018,Wednesday,2018/12/26 11:19:00 PM,75255913075,752559,180972719,183603675,II,Initial,,13075,Prostitution,Prostitution,Loitering for Purpose of Prostitution,Cite or Arrest Adult,19TH ST \ SHOTWELL ST,24125000,Mission,Mission,9,37.760433260443826,-122.41592874676807,"(37.760433260443826, -122.41592874676807)"
2018/12/26 11:19:00 PM,2018/12/26,23:19,2018,Wednesday,2018/12/26 11:19:00 PM,75255927065,752559,180972719,183603675,II,Initial,,27065,Other Miscellaneous,Fraud,"Identification To Peace Officer, False",Cite or Arrest Adult,19TH ST \ SHOTWELL ST,24125000,Mission,Mission,9,37.760433260443826,-122.41592874676807,"(37.760433260443826, -122.41592874676807)"
2018/12/26 11:19:00 PM,2018/12/26,23:19,2018,Wednesday,2018/12/26 11:19:00 PM,75255965010,752559,180972719,183603675,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,19TH ST \ SHOTWELL ST,24125000,Mission,Mission,9,37.760433260443826,-122.41592874676807,"(37.760433260443826, -122.41592874676807)"
2018/12/26 11:07:00 PM,2018/12/26,23:07,2018,Wednesday,2018/12/26 11:15:00 PM,75256028150,752560,180972690,183603659,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,22ND ST \ MISSION ST,24111000,Mission,Mission,9,37.75543693568604,-122.41874757531652,"(37.75543693568604, -122.41874757531652)"
2018/12/26 11:59:00 PM,2018/12/26,23:59,2018,Wednesday,2018/12/26 11:59:00 PM,75256216620,752562,180972797,183603740,II,Initial,,16620,Drug Offense,Drug Violation,Cocaine Offense,Cite or Arrest Adult,CAPP ST \ 19TH ST,24131000,Mission,Mission,9,37.7603010605011,-122.41811812009416,"(37.7603010605011, -122.41811812009416)"
2018/12/26 11:59:00 PM,2018/12/26,23:59,2018,Wednesday,2018/12/26 11:59:00 PM,75256216650,752562,180972797,183603740,II,Initial,,16650,Drug Offense,Drug Violation,Methamphetamine Offense,Cite or Arrest Adult,CAPP ST \ 19TH ST,24131000,Mission,Mission,9,37.7603010605011,-122.41811812009416,"(37.7603010605011, -122.41811812009416)"
2018/12/26 11:59:00 PM,2018/12/26,23:59,2018,Wednesday,2018/12/26 11:59:00 PM,75256262050,752562,180972797,183603740,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,CAPP ST \ 19TH ST,24131000,Mission,Mission,9,37.7603010605011,-122.41811812009416,"(37.7603010605011, -122.41811812009416)"
2018/12/27 12:58:00 AM,2018/12/27,00:58,2018,Thursday,2018/12/27 12:59:00 AM,75256513075,752565,180972800,183610104,II,Initial,,13075,Prostitution,Prostitution,Loitering for Purpose of Prostitution,Cite or Arrest Adult,SOUTH VAN NESS AVE \ 19TH ST,24129000,Mission,Mission,9,37.76036702181753,-122.41702581621057,"(37.76036702181753, -122.41702581621057)"
2018/12/27 12:58:00 AM,2018/12/27,00:58,2018,Thursday,2018/12/27 12:59:00 AM,75256565010,752565,180972800,183610104,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,SOUTH VAN NESS AVE \ 19TH ST,24129000,Mission,Mission,9,37.76036702181753,-122.41702581621057,"(37.76036702181753, -122.41702581621057)"
2018/12/26 11:35:00 PM,2018/12/26,23:35,2018,Wednesday,2018/12/26 11:37:00 PM,75256665010,752566,180972725,183603707,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,22ND ST \ MISSION ST,24111000,Mission,Mission,9,37.75543693568604,-122.41874757531652,"(37.75543693568604, -122.41874757531652)"
2018/12/26 11:35:00 PM,2018/12/26,23:35,2018,Wednesday,2018/12/26 11:37:00 PM,75256665015,752566,180972725,183603707,II,Initial,,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,22ND ST \ MISSION ST,24111000,Mission,Mission,9,37.75543693568604,-122.41874757531652,"(37.75543693568604, -122.41874757531652)"
2018/12/26 10:56:00 PM,2018/12/26,22:56,2018,Wednesday,2018/12/26 10:56:00 PM,75257164085,752571,180972634,183603622,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,17TH ST \ MISSION ST,24165000,Mission,Mission,9,37.763429272147256,-122.41951273794947,"(37.763429272147256, -122.41951273794947)"
2018/12/26 10:56:00 PM,2018/12/26,22:56,2018,Wednesday,2018/12/26 10:56:00 PM,75257172000,752571,180972634,183603622,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,17TH ST \ MISSION ST,24165000,Mission,Mission,9,37.763429272147256,-122.41951273794947,"(37.763429272147256, -122.41951273794947)"
2018/12/26 05:00:00 PM,2018/12/26,17:00,2018,Wednesday,2018/12/27 01:57:00 AM,75257628161,752576,180972866,183610177,II,Initial,,28161,Malicious Mischief,Vandalism,"Malicious Mischief, Tire Slashing",Open or Active,06TH ST \ MINNA ST,24285000,Southern,South of Market,6,37.7805353858225,-122.40816079455212,"(37.7805353858225, -122.40816079455212)"
2018/12/27 02:52:00 AM,2018/12/27,02:52,2018,Thursday,2018/12/27 02:52:00 AM,75258307043,752583,180919090,183610112,VS,Vehicle Supplement,,07043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,SYCAMORE ST \ VALENCIA ST,24172000,Southern,Mission,8,37.76257883049033,-122.42166247826907,"(37.76257883049033, -122.42166247826907)"
2018/12/26 09:32:00 PM,2018/12/26,21:32,2018,Wednesday,2018/12/26 09:43:00 PM,75258403023,752584,180972496,183603413,II,Initial,,03023,Robbery,Robbery - Commercial,"Robbery, Comml. Establ. W/ Weapon",Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2018/12/27 03:35:00 AM,2018/12/27,03:35,2018,Thursday,2018/12/27 03:36:00 AM,75258913075,752589,180972991,183610268,II,Initial,,13075,Prostitution,Prostitution,Loitering for Purpose of Prostitution,Open or Active,CAPP ST \ 20TH ST,24130000,Mission,Mission,9,37.758698271638025,-122.41796470626194,"(37.758698271638025, -122.41796470626194)"
2018/12/27 03:07:00 AM,2018/12/27,03:07,2018,Thursday,2018/12/27 03:10:00 AM,75259204014,752592,180972963,183610245,II,Initial,,04014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,17TH ST \ MISSION ST,24165000,Mission,Mission,9,37.763429272147256,-122.41951273794947,"(37.763429272147256, -122.41951273794947)"
2018/12/27 02:03:00 AM,2018/12/27,02:03,2018,Thursday,2018/12/27 02:03:00 AM,75259312173,752593,180972957,183610186,II,Initial,,12173,Weapons Carrying Etc,Weapons Offense,"Ammunition, Poss. By Prohibited Person",Cite or Arrest Adult,21ST ST \ SHOTWELL ST,24080000,Mission,Mission,9,37.75723240847821,-122.41562619847495,"(37.75723240847821, -122.41562619847495)"
2018/12/27 02:03:00 AM,2018/12/27,02:03,2018,Thursday,2018/12/27 02:03:00 AM,75259327170,752593,180972957,183610186,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,21ST ST \ SHOTWELL ST,24080000,Mission,Mission,9,37.75723240847821,-122.41562619847495,"(37.75723240847821, -122.41562619847495)"
2018/12/27 02:03:00 AM,2018/12/27,02:03,2018,Thursday,2018/12/27 02:03:00 AM,75259365016,752593,180972957,183610186,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,21ST ST \ SHOTWELL ST,24080000,Mission,Mission,9,37.75723240847821,-122.41562619847495,"(37.75723240847821, -122.41562619847495)"
2018/12/22 10:45:00 AM,2018/12/22,10:45,2018,Saturday,2018/12/26 03:36:00 PM,75260006374,752600,186296276,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,FELL ST \ LYON ST,26354000,Park,Lone Mountain/USF,5,37.77342422430075,-122.44256485144825,"(37.77342422430075, -122.44256485144825)"
2018/12/26 06:00:00 PM,2018/12/26,18:00,2018,Wednesday,2018/12/26 07:32:00 PM,75260206244,752602,186296157,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,07TH ST \ BRANNAN ST,23856000,Southern,South of Market,6,37.773051100635065,-122.40320508205973,"(37.773051100635065, -122.40320508205973)"
2018/12/25 06:00:00 PM,2018/12/25,18:00,2018,Tuesday,2018/12/26 12:08:00 AM,75263006244,752630,186296113,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HOWARD ST \ 07TH ST,24265000,Southern,South of Market,6,37.777977086075,-122.40938700711665,"(37.777977086075, -122.40938700711665)"
2018/12/24 05:30:00 PM,2018/12/24,17:30,2018,Monday,2018/12/26 02:51:00 PM,75263206244,752632,186295507,,IS,Coplogic Supplement,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BRANNAN ST \ ZOE ST,23828000,Southern,South of Market,6,37.779296389723044,-122.3953038732683,"(37.779296389723044, -122.3953038732683)"
2018/12/23 01:45:00 PM,2018/12/23,13:45,2018,Sunday,2018/12/26 05:42:00 PM,75263306374,752633,186295626,,IS,Coplogic Supplement,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,UTAH ST \ 16TH ST,24018000,Mission,Mission,10,37.765842270193396,-122.40655282563031,"(37.765842270193396, -122.40655282563031)"
2018/12/24 09:30:00 AM,2018/12/24,09:30,2018,Monday,2018/12/26 10:44:00 AM,75263471000,752634,186295773,,IS,Coplogic Supplement,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,19TH ST \ HARRISON ST,24038000,Mission,Mission,9,37.76032387703381,-122.41264307110245,"(37.76032387703381, -122.41264307110245)"
2018/12/26 11:40:00 AM,2018/12/26,11:40,2018,Wednesday,2018/12/26 02:23:00 PM,75263706372,752637,180970951,,IS,Coplogic Supplement,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,BRYANT ST \ DORE ST,24204000,Southern,South of Market,6,37.77082024098187,-122.40913437034878,"(37.77082024098187, -122.40913437034878)"
2018/12/27 04:55:00 AM,2018/12/27,04:55,2018,Thursday,2018/12/27 05:00:00 AM,75263907051,752639,180973002,183610336,II,Initial,,07051,Motor Vehicle Theft,Motor Vehicle Theft (Attempted),"Vehicle, Stolen, Attempted",Cite or Arrest Adult,FOLSOM ST \ 12TH ST,24347000,Southern,Mission,6,37.77089610786214,-122.41499665572489,"(37.77089610786214, -122.41499665572489)"
2018/12/27 04:55:00 AM,2018/12/27,04:55,2018,Thursday,2018/12/27 05:00:00 AM,75263907100,752639,180973002,183610336,II,Initial,,07100,Vandalism,Vandalism,"Vehicle, Tampering",Cite or Arrest Adult,FOLSOM ST \ 12TH ST,24347000,Southern,Mission,6,37.77089610786214,-122.41499665572489,"(37.77089610786214, -122.41499665572489)"
2018/12/27 04:55:00 AM,2018/12/27,04:55,2018,Thursday,2018/12/27 05:00:00 AM,75263927130,752639,180973002,183610336,II,Initial,,27130,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Cite or Arrest Adult,FOLSOM ST \ 12TH ST,24347000,Southern,Mission,6,37.77089610786214,-122.41499665572489,"(37.77089610786214, -122.41499665572489)"
2018/12/27 12:00:00 AM,2018/12/27,00:00,2018,Thursday,2018/12/27 05:21:00 AM,75265262050,752652,180973018,183610358,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,WIESE ST \ 15TH ST,24179000,Mission,Mission,9,37.7666245156216,-122.42063784502452,"(37.7666245156216, -122.42063784502452)"
2018/12/26 07:15:00 PM,2018/12/26,19:15,2018,Wednesday,2018/12/27 08:38:00 AM,75265871013,752658,180973165,183610738,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,TRAINOR ST \ 14TH ST,24337000,Mission,Mission,9,37.76860219420493,-122.41454007204756,"(37.76860219420493, -122.41454007204756)"
2018/12/27 06:16:00 AM,2018/12/27,06:16,2018,Thursday,2018/12/27 06:18:00 AM,75266204134,752662,180973109,183610416,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,PAGE ST \ 12TH ST \ MARKET ST,30749000,Southern,Mission,6,37.77435867382556,-122.42025428037208,"(37.77435867382556, -122.42025428037208)"
2018/12/20 12:00:00 AM,2018/12/20,00:00,2018,Thursday,2018/12/27 10:31:00 AM,75270061030,752700,180973444,183611088,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,GALLAGHER LN \ CLEMENTINA ST,24626000,Southern,South of Market,6,37.78154661930716,-122.4028493598664,"(37.78154661930716, -122.4028493598664)"
2018/12/27 11:18:00 AM,2018/12/27,11:18,2018,Thursday,2018/12/27 11:18:00 AM,75270663010,752706,180973494,183611294,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,CAPP ST \ 16TH ST,24365000,Mission,Mission,9,37.76511715805121,-122.4185791393267,"(37.76511715805121, -122.4185791393267)"
2018/12/27 10:45:00 AM,2018/12/27,10:45,2018,Thursday,2018/12/27 10:45:00 AM,75271106371,752711,180973466,183611176,II,Initial,,06371,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, <$50",Cite or Arrest Adult,SHERIDAN ST \ 10TH ST,24232000,Southern,South of Market,6,37.77207267883614,-122.41189720901338,"(37.77207267883614, -122.41189720901338)"
2018/12/27 03:20:00 AM,2018/12/27,03:20,2018,Thursday,2018/12/27 06:16:00 AM,75271305071,752713,180973052,183610410,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,MISSION ST \ 21ST ST,24113000,Mission,Mission,9,37.75703540085026,-122.41890102956305,"(37.75703540085026, -122.41890102956305)"
2018/12/27 03:20:00 AM,2018/12/27,03:20,2018,Thursday,2018/12/27 06:16:00 AM,75271305251,752713,180973052,183610410,II,Initial,,05251,Burglary,Burglary - Commercial,"Burglary, Safe,  Store",Open or Active,MISSION ST \ 21ST ST,24113000,Mission,Mission,9,37.75703540085026,-122.41890102956305,"(37.75703540085026, -122.41890102956305)"
2018/12/20 12:30:00 PM,2018/12/20,12:30,2018,Thursday,2018/12/20 12:30:00 PM,75271716010,752717,180956848,183541784,II,Initial,,16010,Drug Offense,Drug Violation,Marijuana Offense,Open or Active,UTAH ST \ 17TH ST,24017000,Mission,Mission,10,37.76454765275407,-122.40642915558782,"(37.76454765275407, -122.40642915558782)"
2018/12/22 12:00:00 PM,2018/12/22,12:00,2018,Saturday,2018/12/27 01:16:00 PM,75272671000,752726,180973717,183611754,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,SYCAMORE ST \ VALENCIA ST,24172000,Out of SF,Mission,8,37.76257883049033,-122.42166247826907,"(37.76257883049033, -122.42166247826907)"
2018/12/27 11:15:00 AM,2018/12/27,11:15,2018,Thursday,2018/12/27 11:40:00 AM,75272806394,752728,180973660,183611387,II,Initial,,06394,Larceny Theft,Larceny Theft - Other,Theft from Merchant or Library,Open or Active,GEARY BLVD \ PRESIDIO AVE,26834000,Richmond,Lone Mountain/USF,2,37.782488031626265,-122.4458205129012,"(37.782488031626265, -122.4458205129012)"
2018/12/27 07:30:00 AM,2018/12/27,07:30,2018,Thursday,2018/12/27 08:10:00 AM,75272964070,752729,180973347,183610654,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,GALLAGHER LN \ CLEMENTINA ST,24626000,Southern,South of Market,6,37.78154661930716,-122.4028493598664,"(37.78154661930716, -122.4028493598664)"
2018/12/26 09:16:00 PM,2018/12/26,21:16,2018,Wednesday,2018/12/27 01:21:00 PM,75273707021,752737,180973795,183611773,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ALABAMA ST \ 18TH ST,24033000,Mission,Mission,9,37.761643045720184,-122.41205031008325,"(37.761643045720184, -122.41205031008325)"
2018/12/27 01:33:00 PM,2018/12/27,13:33,2018,Thursday,2018/12/27 01:38:00 PM,75274827170,752748,180973905,183611822,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,DUBOCE AVE \ WOODWARD ST,24398000,Mission,Mission,9,37.769917550675686,-122.42093864733586,"(37.769917550675686, -122.42093864733586)"
